MDATE,CLOSE_PRICE,CHANGE
20071207,62.6,1.1309
20071210,61.1,-2.3962
20071211,62.7,2.6187
20071212,61.3,-2.2329
20071213,60.7,-0.9788
20071214,59.8,-1.4827
20071217,59.5,-0.5017
20071218,58.8,-1.1765
20071219,59.2,0.6803
20071220,59,-0.3378
20071221,59,0
20071224,59.2,0.339
20071225,59.6,0.6757
20071226,59.5,-0.1678
20071227,61.7,3.6975
20071228,60.5,-1.9449
20071231,62,2.4793
20080102,60.5,-2.4194
20080103,59.4,-1.8182
20080104,60,1.0101
20080107,55.8,-7
20080108,56,0.3584
20080109,57,1.7857
20080110,55.7,-2.2807
20080111,55,-1.2567
20080114,54.9,-0.1818
20080115,57.5,4.7359
20080116,55.4,-3.6522
20080117,54.7,-1.2635
20080118,54.6,-0.1828
20080121,53.3,-2.381
20080122,49.6,-6.9418
20080123,51,2.8226
20080124,53.7,5.2941
20080125,55.5,3.352
20080128,54.2,-2.3423
20080129,57,5.1661
20080130,57.8,1.4035
20080131,59.9,3.6332
20080201,61.4,2.5042
20080212,60,-2.2801
20080213,59.9,-0.1667
20080214,62,3.5058
20080215,61.5,-0.8065
20080218,60,-2.439
20080219,61.5,2.5
20080220,61.1,-0.6504
20080221,61.9,1.3093
20080222,60.9,-1.6155
20080225,61.2,0.4926
20080226,62.4,1.9608
20080227,63.6,1.9231
20080229,61.6,-3.1447
20080303,60.7,-1.461
20080304,62.9,3.6244
20080305,63.3,0.6359
20080306,64.9,2.5276
20080307,64,-1.3867
20080310,61.2,-4.375
20080311,62.4,1.9608
20080312,63.8,2.2436
20080313,62,-2.8213
20080314,61.1,-1.4516
20080317,59.9,-1.964
20080318,59.9,0
20080319,62.1,3.6728
20080320,62.6,0.8052
20080321,64.8,3.5144
20080324,67.4,4.0123
20080325,67.2,-0.2967
20080326,67,-0.2976
20080327,63.8,-4.7761
20080328,62.3,-2.3511
20080331,63.1,1.2841
20080401,61.8,-2.0602
20080402,64,3.5599
20080403,64.4,0.625
20080407,65,0.9317
20080408,64.4,-0.9231
20080409,63.1,-2.0186
20080410,64.5,2.2187
20080411,64.1,-0.6202
20080414,63,-1.7161
20080415,63,0
20080416,65.2,3.4921
20080417,67.1,2.9141
20080418,66.8,-0.4471
20080421,67.4,0.8982
20080422,67.3,-0.1484
20080423,64.6,-4.0119
20080424,63.9,-1.0836
20080425,64.7,1.252
20080428,66.5,2.7821
20080429,64.7,-2.7068
20080430,66.7,3.0912
20080502,68,1.949
20080505,67.2,-1.1765
20080506,68,1.1905
20080507,68.2,0.2941
20080508,67.5,-1.0264
20080509,66.3,-1.7778
20080512,67.6,1.9608
20080513,68.9,1.9231
20080514,68.6,-0.4354
20080515,68.6,0
20080516,69.2,0.8746
20080519,69.4,0.289
20080520,68.2,-1.7291
20080521,67.3,-1.3196
20080522,66.9,-0.5944
20080523,65.5,-2.0927
20080526,65.5,0
20080527,65.8,0.458
20080528,67,1.8237
20080529,67.1,0.1493
20080530,65.6,-2.2355
20080602,67.6,3.0488
20080603,66.1,-2.2189
20080604,67.1,1.5129
20080605,67.8,1.0432
20080606,68.4,0.885
20080609,65.3,-4.5322
20080610,63.9,-2.144
20080611,65.9,3.1299
20080612,64.8,-1.6692
20080613,64.8,0
20080616,65.9,1.6975
20080617,65.2,-1.0622
20080618,65.5,0.4601
20080619,64.3,-1.8321
20080620,63.7,-0.9331
20080623,64.1,0.6279
20080624,64.2,0.156
20080625,66.2,3.1153
20080626,65,-1.8127
20080627,64,-1.5385
20080630,65,1.5625
20080701,64.2,-1.2308
20080702,61.8,-3.7383
20080703,58.8,-4.8544
20080704,59,0.3401
20080707,60.1,1.8644
20080708,58.9,-1.9967
20080709,59.5,1.0187
20080710,59.5,0
20080711,62.4,4.8739
20080714,60.6,-2.8846
20080715,57.6,-4.9505
20080716,53.8,-0.8783
20080717,57.5,6.8773
20080718,58,0.8696
20080721,59.8,3.1034
20080722,57.9,-3.1773
20080723,57.6,-0.5181
20080724,58.9,2.2569
20080725,57.8,-1.8676
20080729,55,-4.8443
20080730,57,3.6364
20080731,56.2,-1.4035
20080801,56,-0.3559
20080804,55.7,-0.5357
20080805,55.4,-0.5386
20080806,58.8,6.1372
20080807,59.5,1.1905
20080808,60.5,1.6807
20080811,60.6,0.1653
20080812,61.2,0.9901
20080813,61.2,0
20080814,60.5,-1.1438
20080815,60.6,0.1653
20080818,60.1,-0.8251
20080819,60,-0.1664
20080820,60,0
20080821,59.4,-1
20080822,60.2,1.3468
20080825,60.5,0.4983
20080826,60,-0.8264
20080827,60.4,0.6667
20080828,60.1,-0.4967
20080829,58.9,-1.9967
20080901,56.6,-3.9049
20080902,54.3,-4.0636
20080903,55,1.2891
20080904,53.4,-2.9091
20080905,53,-0.7491
20080908,56.7,6.9811
20080909,54.3,-4.2328
20080910,53.7,-1.105
20080911,52.3,-2.6071
20080912,52.7,0.7648
20080915,51.7,-1.8975
20080916,51,-1.354
20080917,52.9,3.7255
20080918,52,-1.7013
20080919,55.6,6.9231
20080922,55.8,0.3597
20080923,55,-1.4337
20080924,53.3,-3.0909
20080925,53,-0.5629
20080926,53.4,0.7547
20080930,52.5,-1.6854
20081001,52.5,0
20081002,51.4,-2.0952
20081003,51.4,0
20081006,49,-4.6693
20081007,49.7,1.4286
20081008,46.25,-6.9416
20081009,46.1,-0.3243
20081013,46.65,1.1931
20081014,49.9,6.9668
20081015,48.2,-3.4068
20081016,46.55,-3.4232
20081017,44.95,-3.4372
20081020,44.2,-1.6685
20081021,44.1,-0.2262
20081022,42.6,-3.4014
20081023,41.15,-3.4038
20081024,39.75,-3.4022
20081027,38.3,-3.6478
20081028,39.7,3.6554
20081029,42,5.7935
20081030,44.9,6.9048
20081031,48,6.9042
20081103,47,-2.0833
20081104,48,2.1277
20081105,48,0
20081106,44.65,-6.9792
20081107,43.5,-2.5756
20081110,43.2,-0.6897
20081111,43.1,-0.2315
20081112,43.4,0.6961
20081113,40.5,-6.682
20081114,41.7,2.963
20081117,40.8,-2.1583
20081118,38.5,-5.6373
20081119,38,-1.2987
20081120,36.8,-3.1579
20081121,38.5,4.6196
20081124,37.3,-3.1169
20081125,39.9,6.9705
20081126,39,-2.2556
20081127,40.9,4.8718
20081128,40.8,-0.2445
20081201,40.8,0
20081202,37.95,-6.9853
20081203,37.15,-2.108
20081204,37.05,-0.2692
20081205,37.2,0.4049
20081208,39.8,6.9892
20081209,40.8,2.5126
20081210,43.65,6.9853
20081211,44.9,2.8637
20081212,41.8,-6.9042
20081215,43.45,3.9474
20081216,44.5,2.4166
20081217,46,3.3708
20081218,45,-2.1739
20081219,44.95,-0.1111
20081222,44.6,-0.7786
20081223,43.85,-1.6816
20081224,43.4,-1.0262
20081225,43.1,-0.6912
20081226,43.4,0.6961
20081229,43.35,-0.1152
20081230,45.2,4.2676
20081231,44.4,-1.7699
20090105,46.25,4.1667
20090106,45.6,-1.4054
20090107,44.55,-2.3026
20090108,41.55,-6.734
20090109,41,-1.3237
20090110,41,0
20090112,41.65,1.5854
20090113,43.8,5.1621
20090114,43,-1.8265
20090115,41,-4.6512
20090116,41.7,1.7073
20090117,41.45,-0.5995
20090119,41,-1.0856
20090120,39.6,-3.4146
20090121,40.2,1.5152
20090202,41.8,3.9801
20090203,42.85,2.512
20090204,42.9,0.1167
20090205,42.4,-1.1655
20090206,44.7,5.4245
20090209,45.5,1.7897
20090210,44.85,-1.4286
20090211,46.05,2.6756
20090212,45.35,-1.5201
20090213,45.95,1.323
20090216,45.85,-0.2176
20090217,43.8,-4.4711
20090218,44.6,1.8265
20090219,45.4,1.7937
20090220,43.9,-3.304
20090223,45,2.5057
20090224,44,-2.2222
20090225,44.7,1.5909
20090226,45,0.6711
20090227,44.95,-0.1111
20090302,44.75,-0.4449
20090303,44.6,-0.3352
20090304,46,3.139
20090305,46.6,1.3043
20090306,48.5,4.0773
20090309,48.25,-0.5155
20090310,47.15,-2.2798
20090311,48.7,3.2874
20090312,48.25,-0.924
20090313,49.5,2.5907
20090316,50,1.0101
20090317,50,0
20090318,50.4,0.8
20090319,49.2,-2.381
20090320,47.7,-3.0488
20090323,50.3,5.4507
20090324,52.4,4.175
20090325,52.2,-0.3817
20090326,51.7,-0.9579
20090327,51.9,0.3868
20090330,52,0.1927
20090331,51.4,-1.1538
20090401,50.7,-1.3619
20090402,52.4,3.3531
20090403,52.6,0.3817
20090406,52.4,-0.3802
20090407,52.1,-0.5725
20090408,50.2,-3.6468
20090409,52.4,4.3825
20090410,53,1.145
20090413,52.7,-0.566
20090414,52.5,-0.3795
20090415,52,-0.9524
20090416,51.3,-1.3462
20090417,50.4,-1.7544
20090420,51.9,2.9762
20090421,51.6,-0.578
20090422,50.7,-1.7442
20090423,51.3,1.1834
20090424,50.5,-1.5595
20090427,50.5,0
20090428,51,0.9901
20090429,51.6,1.1765
20090430,55.2,6.9767
20090504,59,6.8841
20090505,58,-1.6949
20090506,57.5,-0.8621
20090507,56.5,-1.7391
20090508,56.3,-0.354
20090511,56.2,-0.1776
20090512,55.4,-1.4235
20090513,56.4,1.8051
20090514,54.5,-3.3688
20090515,54.8,0.5505
20090518,56,2.1898
20090519,57,1.7857
20090520,56.2,-1.4035
20090521,56.6,0.7117
20090522,56.2,-0.7067
20090525,55.7,-0.8897
20090526,56.6,1.6158
20090527,60.4,6.7138
20090601,59,-2.3179
20090602,59.9,1.5254
20090603,59.8,-0.1669
20090604,57.9,-3.1773
20090605,57.4,-0.8636
20090606,57.7,0.5226
20090608,56.6,-1.9064
20090609,56.1,-0.8834
20090610,58.2,3.7433
20090611,58.3,0.1718
20090612,56,-3.9451
20090615,53.3,-4.8214
20090616,53.6,0.5629
20090617,52,-2.9851
20090618,52.7,1.3462
20090619,52.3,-0.759
20090622,53,1.3384
20090623,51.3,-3.2075
20090624,52.9,3.1189
20090625,53.7,1.5123
20090626,54.4,1.3035
20090629,53.4,-1.8382
20090630,54.7,2.4345
20090701,55,0.5484
20090702,55.1,0.1818
20090703,55,-0.1815
20090706,54.4,-1.0909
20090707,55.4,1.8382
20090708,54.4,-1.8051
20090709,55.3,1.6544
20090710,56.1,1.4467
20090713,55,-1.9608
20090714,55.8,1.4545
20090715,53.6,1.9138
20090716,54.1,0.9328
20090717,54,-0.1848
20090720,54.8,1.4815
20090721,55.5,1.2774
20090722,55.3,-0.3604
20090723,56.5,2.17
20090724,57.2,1.2389
20090727,57.6,0.6993
20090728,57.9,0.5208
20090729,56.5,-2.418
20090730,56,-0.885
20090731,58.9,5.1786
20090803,58.3,-1.0187
20090804,57.6,-1.2007
20090805,56.9,-1.2153
20090806,56.8,-0.1757
20090810,57.8,1.7606
20090811,57.1,-1.2111
20090812,57.5,0.7005
20090813,58.6,1.913
20090814,58.9,0.5119
20090817,57.8,-1.8676
20090818,57.6,-0.346
20090819,57.4,-0.3472
20090820,57.7,0.5226
20090821,56.8,-1.5598
20090824,58.4,2.8169
20090825,58.7,0.5137
20090826,59,0.5111
20090827,58.8,-0.339
20090828,59.5,1.1905
20090831,59.2,-0.5042
20090901,61,3.0405
20090902,59.6,-2.2951
20090903,59.8,0.3356
20090904,60,0.3344
20090907,62,3.3333
20090908,62.7,1.129
20090909,62,-1.1164
20090910,63.5,2.4194
20090911,62.4,-1.7323
20090914,61.5,-1.4423
20090915,62.5,1.626
20090916,62.7,0.32
20090917,62.5,-0.319
20090918,62.7,0.32
20090921,62.3,-0.638
20090922,62.5,0.321
20090923,62.3,-0.32
20090924,60.8,-2.4077
20090925,61.1,0.4934
20090928,60.7,-0.6547
20090929,63.7,4.9423
20090930,64.5,1.2559
20091001,65,0.7752
20091002,62.7,-3.5385
20091005,62,-1.1164
20091006,62.4,0.6452
20091007,62.1,-0.4808
20091008,60.9,-1.9324
20091009,61.1,0.3284
20091012,61.2,0.1637
20091013,61.8,0.9804
20091014,63.5,2.7508
20091015,63.8,0.4724
20091016,61.9,-2.9781
20091019,61.4,-0.8078
20091020,62,0.9772
20091021,61.6,-0.6452
20091022,61.8,0.3247
20091023,61.5,-0.4854
20091026,61.5,0
20091027,61.3,-0.3252
20091028,60.5,-1.3051
20091029,60.3,-0.3306
20091030,60,-0.4975
20091102,59.8,-0.3333
20091103,59.2,-1.0033
20091104,59.6,0.6757
20091105,59.7,0.1678
20091106,60,0.5025
20091109,60,0
20091110,60.5,0.8333
20091111,62.2,2.8099
20091112,62.2,0
20091113,61.8,-0.6431
20091116,62.4,0.9709
20091117,62.6,0.3205
20091118,62.9,0.4792
20091119,62.9,0
20091120,61.7,-1.9078
20091123,62,0.4862
20091124,62.4,0.6452
20091125,62.7,0.4808
20091126,62,-1.1164
20091127,60,-3.2258
20091130,61.1,1.8333
20091201,60.7,-0.6547
20091202,60.8,0.1647
20091203,61.5,1.1513
20091204,61.5,0
20091207,62.5,1.626
20091208,62.4,-0.16
20091209,62.4,0
20091210,61.3,-1.7628
20091211,62.6,2.1207
20091214,62.7,0.1597
20091215,62.7,0
20091216,61.8,-1.4354
20091217,62.2,0.6472
20091218,61.9,-0.4823
20091221,62.2,0.4847
20091222,62.9,1.1254
20091223,63.4,0.7949
20091224,63.6,0.3155
20091225,63.4,-0.3145
20091228,63.7,0.4732
20091229,63.3,-0.6279
20091230,63.9,0.9479
20091231,64.5,0.939
20100104,64.9,0.6202
20100105,64.5,-0.6163
20100106,64.9,0.6202
20100107,64.2,-1.0786
20100108,64,-0.3115
20100111,64.5,0.7813
20100112,63.6,-1.3953
20100113,62.8,-1.2579
20100114,63.2,0.6369
20100115,63.5,0.4747
20100118,62.9,-0.9449
20100119,62.5,-0.6359
20100120,63,0.8
20100121,62.6,-0.6349
20100122,61.1,-2.3962
20100125,60.4,-1.1457
20100126,60.1,-0.4967
20100127,59.6,-0.8319
20100128,60,0.6711
20100129,61.5,2.5
20100201,59.8,-2.7642
20100202,59,-1.3378
20100203,59.8,1.3559
20100204,59.1,-1.1706
20100205,57.2,-3.2149
20100206,58,1.3986
20100208,57.4,-1.0345
20100209,58.6,2.0906
20100210,58.4,-0.3413
20100222,59,1.0274
20100223,59.8,1.3559
20100224,58.5,-2.1739
20100225,58.2,-0.5128
20100226,58.8,1.0309
20100301,59.6,1.3605
20100302,59.9,0.5034
20100303,60,0.1669
20100304,59.2,-1.3333
20100305,60.4,2.027
20100308,61.2,1.3245
20100309,61.3,0.1634
20100310,61.4,0.1631
20100311,61.4,0
20100312,60.8,-0.9772
20100315,59.8,-1.6447
20100316,59.7,-0.1672
20100317,60.5,1.34
20100318,60.4,-0.1653
20100319,60,-0.6623
20100322,59,-1.6667
20100323,59.6,1.0169
20100324,60.6,1.6779
20100325,61.5,1.4851
20100326,62,0.813
20100329,62.2,0.3226
20100330,62.2,0
20100331,61.5,-1.1254
20100401,62.1,0.9756
20100402,62.4,0.4831
20100406,63.4,1.6026
20100407,63.5,0.1577
20100408,62.3,-1.8898
20100409,62.7,0.6421
20100412,63.1,0.638
20100413,62.9,-0.317
20100414,63.8,1.4308
20100415,64.4,0.9404
20100416,63,-2.1739
20100419,62.6,-0.6349
20100420,62.8,0.3195
20100421,62.4,-0.6369
20100422,61.6,-1.2821
20100423,61.7,0.1623
20100426,63.5,2.9173
20100427,63.7,0.315
20100428,62.1,-2.5118
20100429,61.6,-0.8052
20100430,61.8,0.3247
20100503,61.6,-0.3236
20100504,61,-0.974
20100505,59.8,-1.9672
20100506,59.5,-0.5017
20100507,59.4,-0.1681
20100510,59.8,0.6734
20100511,60.1,0.5017
20100512,60.1,0
20100513,61.2,1.8303
20100514,61.2,0
20100517,59.2,-3.268
20100518,59.5,0.5068
20100519,59.3,-0.3361
20100520,58.9,-0.6745
20100521,58.8,-0.1698
20100524,59,0.3401
20100525,58.4,-1.0169
20100526,58.9,0.8562
20100527,58.7,-0.3396
20100528,58.7,0
20100531,60.2,2.5554
20100601,59.8,-0.6645
20100602,59.8,0
20100603,60.8,1.6722
20100604,61,0.3289
20100607,59.2,-2.9508
20100608,58.5,-1.1824
20100609,58.6,0.1709
20100610,59.4,1.3652
20100611,60.5,1.8519
20100614,61.1,0.9917
20100615,61.4,0.491
20100617,62.1,1.1401
20100618,62.7,0.9662
20100621,63.3,0.9569
20100622,62.6,-1.1058
20100623,62.1,-0.7987
20100624,62,-0.161
20100625,61.4,-0.9677
20100628,61.7,0.4886
20100629,61,-1.1345
20100630,60.6,-0.6557
20100701,60,-0.9901
20100702,60.3,0.5
20100705,61.4,1.8242
20100706,59.9,2.4426
20100707,59.5,-0.6678
20100708,60.4,1.5126
20100709,60.4,0
20100712,59.8,-0.9934
20100713,59.6,-0.3344
20100714,60.4,1.3423
20100715,60.3,-0.1656
20100716,59.9,-0.6633
20100719,61.1,2.0033
20100720,61.5,0.6547
20100721,61.8,0.4878
20100722,62,0.3236
20100723,62.8,1.2903
20100726,62.6,-0.3185
20100727,62.5,-0.1597
20100728,63,0.8
20100729,63,0
20100730,62.4,-0.9524
20100802,62.3,-0.1603
20100803,62,-0.4815
20100804,62,0
20100805,61.9,-0.1613
20100806,60.9,-1.6155
20100809,60.7,-0.3284
20100810,61,0.4942
20100811,61,0
20100812,60.2,-1.3115
20100813,60.1,-0.1661
20100816,60.3,0.3328
20100817,59.8,-0.8292
20100818,59.6,-0.3344
20100819,60.1,0.8389
20100820,59.9,-0.3328
20100823,60.1,0.3339
20100824,59.6,-0.8319
20100825,58.7,-1.5101
20100826,58.8,0.1704
20100827,58.8,0
20100830,59.4,1.0204
20100831,58.9,-0.8418
20100901,59.1,0.3396
20100902,59.5,0.6768
20100903,59.8,0.5042
20100906,60.5,1.1706
20100907,60.2,-0.4959
20100908,59.3,-1.495
20100909,59.5,0.3373
20100910,59.3,-0.3361
20100913,60.9,2.6981
20100914,61,0.1642
20100915,61.2,0.3279
20100916,60.5,-1.1438
20100917,61.2,1.157
20100920,62,1.3072
20100921,61.8,-0.3226
20100923,60,-2.9126
20100924,60.1,0.1667
20100927,60.7,0.9983
20100928,61,0.4942
20100929,61.5,0.8197
20100930,62,0.813
20101001,62,0
20101004,61.9,-0.1613
20101005,61.1,-1.2924
20101006,61.8,1.1457
20101007,61.3,-0.8091
20101008,61.8,0.8157
20101011,61.5,-0.4854
20101012,61,-0.813
20101013,61,0
20101014,61.8,1.3115
20101015,61.9,0.1618
20101018,60.5,-2.2617
20101019,60.7,0.3306
20101020,61,0.4942
20101021,61,0
20101022,61.8,1.3115
20101025,62,0.3236
20101026,62.3,0.4839
20101027,62,-0.4815
20101028,62.7,1.129
20101029,62.8,0.1595
20101101,63.5,1.1146
20101102,63.3,-0.315
20101103,63.9,0.9479
20101104,63.9,0
20101105,64.2,0.4695
20101108,63.3,-1.4019
20101109,64,1.1058
20101110,64.2,0.3125
20101111,63.7,-0.7788
20101112,63,-1.0989
20101115,63.9,1.4286
20101116,64.5,0.939
20101117,63.8,-1.0853
20101118,63.3,-0.7837
20101119,63.7,0.6319
20101122,63.8,0.157
20101123,63.4,-0.627
20101124,63.2,-0.3155
20101125,64.4,1.8987
20101126,64.4,0
20101129,64.3,-0.1553
20101130,63.4,-1.3997
20101201,64.6,1.8927
20101202,66.2,2.4768
20101203,68.3,3.1722
20101206,68.5,0.2928
20101207,68,-0.7299
20101208,68,0
20101209,70,2.9412
20101210,69.7,-0.4286
20101213,69.4,-0.4304
20101214,69,-0.5764
20101215,70,1.4493
20101216,71.2,1.7143
20101217,72.9,2.3876
20101220,71.2,-2.332
20101221,71.3,0.1404
20101222,71.2,-0.1403
20101223,71,-0.2809
20101224,70.8,-0.2817
20101227,70.7,-0.1412
20101228,70.9,0.2829
20101229,70.6,-0.4231
20101230,70.6,0
20101231,71,0.5666
20110103,71.1,0.1408
20110104,71.2,0.1406
20110105,69.8,-1.9663
20110106,71,1.7192
20110107,72.5,2.1127
20110110,74.2,2.3448
20110111,74.5,0.4043
20110112,74.9,0.5369
20110113,74.6,-0.4005
20110114,74.8,0.2681
20110117,75.8,1.3369
20110118,76.8,1.3193
20110119,78,1.5625
20110120,76.4,-2.0513
20110121,74.6,-2.356
20110124,75.3,0.9383
20110125,75,-0.3984
20110126,74.6,-0.5333
20110127,75.2,0.8043
20110128,76.3,1.4628
20110208,75.5,-1.0485
20110209,73.8,-2.2517
20110210,72,-2.439
20110211,71.4,-0.8333
20110214,72.5,1.5406
20110215,72.5,0
20110216,72.1,-0.5517
20110217,72.5,0.5548
20110218,73,0.6897
20110221,73.4,0.5479
20110222,72.5,-1.2262
20110223,71,-2.069
20110224,70.5,-0.7042
20110225,70.5,0
20110301,71.4,1.2766
20110302,70.4,-1.4006
20110303,70.8,0.5682
20110304,71.8,1.4124
20110307,70.9,-1.2535
20110308,71.5,0.8463
20110309,71.4,-0.1399
20110310,70.5,-1.2605
20110311,70,-0.7092
20110314,70.3,0.4286
20110315,68,-3.2717
20110316,68.5,0.7353
20110317,67.4,-1.6058
20110318,68.3,1.3353
20110321,69,1.0249
20110322,68.6,-0.5797
20110323,68.7,0.1458
20110324,69.4,1.0189
20110325,71.2,2.5937
20110328,71,-0.2809
20110329,70.8,-0.2817
20110330,70.3,-0.7062
20110331,70.6,0.4267
20110401,70.7,0.1416
20110406,72.9,3.1117
20110407,72.8,-0.1372
20110408,72.9,0.1374
20110411,71.1,-2.4691
20110412,70.1,-1.4065
20110413,70.7,0.8559
20110414,69.8,-1.273
20110415,69.2,-0.8596
20110418,69,-0.289
20110419,68.1,-1.3043
20110420,69.8,2.4963
20110421,70.7,1.2894
20110422,70.9,0.2829
20110425,70.3,-0.8463
20110426,70.3,0
20110427,72.3,2.845
20110428,73,0.9682
20110429,73.2,0.274
20110503,74.6,1.9126
20110504,73.8,-1.0724
20110505,74.8,1.355
20110506,75,0.2674
20110509,75.5,0.6667
20110510,74.4,-1.457
20110511,75,0.8065
20110512,75.7,0.9333
20110513,75.9,0.2642
20110516,74.9,-1.3175
20110517,75.6,0.9346
20110518,75.3,-0.3968
20110519,75.2,-0.1328
20110520,75.5,0.3989
20110523,75.1,-0.5298
20110524,74.8,-0.3995
20110525,74.5,-0.4011
20110526,74.2,-0.4027
20110527,74,-0.2695
20110530,75.1,1.4865
20110531,76.7,2.1305
20110601,77,0.3911
20110602,76.4,-0.7792
20110603,77.2,1.0471
20110607,77.5,0.3886
20110608,77.5,0
20110609,76.9,-0.7742
20110610,75.3,-2.0806
20110613,74.7,-0.7968
20110614,76.2,2.008
20110615,77,1.0499
20110616,75.5,-1.9481
20110617,74.2,-1.7219
20110620,74.9,0.9434
20110621,75.9,1.3351
20110622,75,-1.1858
20110623,74.2,-1.0667
20110624,72.9,-1.752
20110627,72,-1.2346
20110628,72.5,0.6944
20110629,71.4,2.62
20110630,72.2,1.1204
20110701,72.8,0.831
20110704,73.5,0.9615
20110705,73.2,-0.4082
20110706,72.8,-0.5464
20110707,71.6,-1.6484
20110708,72.5,1.257
20110711,71.3,-1.6552
20110712,70.3,-1.4025
20110713,72.2,2.7027
20110714,70.7,-2.0776
20110715,69.9,-1.1315
20110718,69.7,-0.2861
20110719,68.5,-1.7217
20110720,71.6,4.5255
20110721,71.6,0
20110722,72,0.5587
20110725,72,0
20110726,73.7,2.3611
20110727,73.4,-0.4071
20110728,73,-0.545
20110729,72,-1.3699
20110801,72.6,0.8333
20110802,71.4,-1.6529
20110803,70.1,-1.8207
20110804,70,-0.1427
20110805,66.6,-4.8571
20110808,65.2,-2.1021
20110809,63.3,-2.9141
20110810,65.8,3.9494
20110811,66.4,0.9119
20110812,65.1,-1.9578
20110815,66.8,2.6114
20110816,66,-1.1976
20110817,65.8,-0.303
20110818,64.4,-2.1277
20110819,63.9,-0.7764
20110822,65,1.7214
20110823,66.8,2.7692
20110824,67.5,1.0479
20110825,67,-0.7407
20110826,67.9,1.3433
20110829,69.4,2.2091
20110830,69,-0.5764
20110831,69.4,0.5797
20110901,68.6,-1.1527
20110902,67.5,-1.6035
20110905,66.6,-1.3333
20110906,66.1,-0.7508
20110907,68.6,3.7821
20110908,68.7,0.1458
20110909,69.3,0.8734
20110913,68.4,-1.2987
20110914,67.2,-1.7544
20110915,69.1,2.8274
20110916,71.1,2.8944
20110919,71.2,0.1406
20110920,70.5,-0.9831
20110921,72,2.1277
20110922,69,-4.1667
20110923,67.5,-2.1739
20110926,67.2,-0.4444
20110927,69.9,4.0179
20110928,70.3,0.5722
20110929,70.3,0
20110930,70,-0.4267
20111003,68.6,-2
20111004,69.1,0.7289
20111005,69.1,0
20111006,69,-0.1447
20111007,69.1,0.1449
20111011,70,1.3025
20111012,70.4,0.5714
20111013,70.4,0
20111014,70.3,-0.142
20111017,71.1,1.138
20111018,70.7,-0.5626
20111019,71.1,0.5658
20111020,69.7,-1.9691
20111021,70.3,0.8608
20111024,71.7,1.9915
20111025,71.5,-0.2789
20111026,71.9,0.5594
20111027,71.9,0
20111028,73.1,1.669
20111031,73.6,0.684
20111101,73.8,0.2717
20111102,73.9,0.1355
20111103,73.5,-0.5413
20111104,74.6,1.4966
20111107,75,0.5362
20111108,74.5,-0.6667
20111109,74.1,-0.5369
20111110,72.6,-2.0243
20111111,73.4,1.1019
20111114,75.9,3.406
20111115,76,0.1318
20111116,75.4,-0.7895
20111117,75.7,0.3979
20111118,74.2,-1.9815
20111121,73.3,-1.2129
20111122,74,0.955
20111123,73.4,-0.8108
20111124,72.8,-0.8174
20111125,71.6,-1.6484
20111128,73.6,2.7933
20111129,73.6,0
20111130,74.6,1.3587
20111201,76.6,2.681
20111202,76,-0.7833
20111205,76.3,0.3947
20111206,75.4,-1.1796
20111207,76.4,1.3263
20111208,76.3,-0.1309
20111209,74.1,-2.8834
20111212,75,1.2146
20111213,75.2,0.2667
20111214,74.5,-0.9309
20111215,72.5,-2.6846
20111216,72.7,0.2759
20111219,72.5,-0.2751
20111220,72.8,0.4138
20111221,76,4.3956
20111222,75,-1.3158
20111223,75.4,0.5333
20111226,75,-0.5305
20111227,75.5,0.6667
20111228,75.7,0.2649
20111229,75.8,0.1321
20111230,75.8,0
20120102,75,-1.0554
20120103,75.7,0.9333
20120104,75.8,0.1321
20120105,76,0.2639
20120106,75.6,-0.5263
20120109,75.6,0
20120110,76.5,1.1905
20120111,76.5,0
20120112,77,0.6536
20120113,77.5,0.6494
20120116,75.3,-2.8387
20120117,75.6,0.3984
20120118,76.7,1.455
20120130,78.7,2.6076
20120131,78.5,-0.2541
20120201,77,-1.9108
20120202,76.8,-0.2597
20120203,76.2,-0.7812
20120204,76.5,0.3937
20120206,77.4,1.1765
20120207,77.4,0
20120208,77.5,0.1292
20120209,78,0.6452
20120210,76.9,-1.4103
20120213,76.6,-0.3901
20120214,77.3,0.9138
20120215,78.5,1.5524
20120216,78.5,0
20120217,80,1.9108
20120220,80,0
20120221,80,0
20120222,79.7,-0.375
20120223,78.1,-2.0075
20120224,79.1,1.2804
20120229,81.1,2.5284
20120301,80.1,-1.233
20120302,80,-0.1248
20120303,79.3,-0.875
20120305,78.9,-0.5044
20120306,79.5,0.7605
20120307,79.1,-0.5031
20120308,79.7,0.7585
20120309,80,0.3764
20120312,80,0
20120313,81.3,1.625
20120314,83.2,2.337
20120315,83.2,0
20120316,81.1,-2.524
20120319,83.7,3.2059
20120320,83.2,-0.5974
20120321,84.9,2.0433
20120322,85.2,0.3534
20120323,85.4,0.2347
20120326,83.6,-2.1077
20120327,85.8,2.6316
20120328,85.5,-0.3497
20120329,84.1,-1.6374
20120330,84.9,0.9512
20120402,85.1,0.2356
20120403,85,-0.1175
20120405,83.1,-2.2353
20120406,83.8,0.8424
20120409,83,-0.9547
20120410,82,-1.2048
20120411,82.4,0.4878
20120412,82.6,0.2427
20120413,84.9,2.7845
20120416,84.9,0
20120417,83.8,-1.2956
20120418,85,1.432
20120419,85.8,0.9412
20120420,84.3,-1.7483
20120423,84.3,0
20120424,84.6,0.3559
